Name,AID,Species,Location,Intake Date,Days in System,Foster Attempted,Transfer Attempted,Communications Team Attempted,Welfare Notes
Beaker,58284280,Dog,Foster Home,4/10/2025,96,No,No,No,"6/10 - Currently in foster home and in training. No improvements in behavior. Discussing potential euth at this time. 
 
 6/24 - Behavior improving in foster. Working to see how he does with new people. Still reactive.
 
 7/1 - Continuing to improve, but not ready for adoption yet.
 
 7/8 - Continuing to improve. Planning to adopt out from foster BTS instead of bringing back to shelter.
 
 7/15 - Going to evaluate Beaker. Potentially 7/16. If okay will become available from foster home.

7/22 - Available from foster

7/29-  M+G Today

8/5 - Looking into having on WBEN

8/19 - Getting some interest in foster home, but nobody adopting yet.

8/26 - Continues to improve.  Last potential adopter stopped responding.  Working on how we can get Beaker in shelter so more people can see him.

8/26 - Considering a Beaker specific event."
,57946635,Rodent,Humane Education Office,3/6/2025,131,No,No,No,"7/1 - Needs neuter. Humane Ed is keeping
 
 7/15 - No Change

8/19 - Neutering after camp"
PINTO,58415888,Cat,Cat Isolation 234,5/1/2025,75,No,No,No,"7/1 - Talking to Cary about how to best help Pinto acclimate. Behavior has not been improving.
 
 7/8 - Still not acclimating well. Will discuss further with Cary.
 
 7/15 - Still not coming out of carrier. Will move to a room to see how it goes. Considering FCF

7/22 - Going to FCF Sunday

7/29 - Behavior not improving. Making PTS

8/5 - Moved to Condo B with Marble and remaining wine cats.  Seeing improvement. Gained some weight back.

8/12 - Lost weight.  Attempting to move into condo with more social cats.  Will evaluate next week.

8/19 - PTS?

8/26 - Leigh Ann discussing potential PTS or FCF with Feline Behavior.  Zak will reach out to Edie."
Leonardo,58764920,Rabbit,Foster Home,6/23/2025,22,,,,"7/8 - Still with litter.
 
 7/15 - No Change"
,58811036,Rabbit,Foster Home,6/30/2025,15,,,,
BEACH BALL,58819245,Rabbit,"Multi-Animal Holding, Room 229",7/1/2025,14,No,No,No,8/12 - Too young
,58795591,Rabbit,"Multi-Animal Holding, Room 229",6/27/2025,18,,,,
MAJOR,58811083,Dog,Dog Adoptions C,7/1/2025,14,No,No,No,"7/22 - working on expanding Golden Years to include older dogs.

8/5 - Will work with comms on promo.

8/12 - Discussing at BMod.  Showing a lot of aggression towards other dogs and then occasionally towards people.

8/19 - Discussing at behavior.

8/26 - Dog selective per behavior.  Bethany will talk to behavior about ways to promote that will work for Major and his behavior concerns."
CE-CE,56617154,Dog,Dog Adoptions B,7/10/25,,No,No,No,"8/5 - Just became available ITFF Behavior

8/12 - No change

8/19 - Very shy and not house trained.

8/26 - Leigh Ann working with behavior to see if we need to highlight that she isn't house broken"
Zeus,58917898,Dog,Dog Holding E,7/16/25,,No,No,No,"8/5 - Working on socializing.

8/19 - Trying on the radio

8/26 - No change"
